datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
1998-01-01 08:00:00+00:00,0.0,14.4,0.0
1998-01-01 09:00:00+00:00,0.0,12.8,0.0
1998-01-01 10:00:00+00:00,0.0,13.3,0.0
1998-01-01 11:00:00+00:00,0.0,12.75,0.0
1998-01-01 12:00:00+00:00,0.0,12.2,0.0
1998-01-01 13:00:00+00:00,0.0,12.2,0.0
1998-01-01 14:00:00+00:00,0.0,12.2,0.0
1998-01-01 15:00:00+00:00,0.0,13.3,27.0
1998-01-01 16:00:00+00:00,0.0,16.1,177.0
1998-01-01 17:00:00+00:00,0.0,17.775000000000002,339.5
1998-01-01 18:00:00+00:00,0.008,19.450000000000003,467.0
1998-01-01 19:00:00+00:00,0.011,22.2,541.0
1998-01-01 20:00:00+00:00,0.014,20.6,553.5
1998-01-01 21:00:00+00:00,0.026,18.9,503.0
1998-01-01 22:00:00+00:00,0.02,17.8,394.0
1998-01-01 23:00:00+00:00,0.005,17.525,223.5
1998-01-02 00:00:00+00:00,0.001,17.25,67.0
1998-01-02 01:00:00+00:00,0.0,17.2,0.0
1998-01-02 02:00:00+00:00,0.0,16.1,0.0
1998-01-02 03:00:00+00:00,0.0,16.1,0.0
1998-01-02 04:00:00+00:00,0.0,15.0,0.0
1998-01-02 05:00:00+00:00,0.0,14.85,0.0
1998-01-02 06:00:00+00:00,0.0,14.7,0.0
1998-01-02 07:00:00+00:00,0.0,12.9,0.0
1998-01-02 08:00:00+00:00,0.0,13.9,0.0
1998-01-02 09:00:00+00:00,0.0,12.8,0.0
1998-01-02 10:00:00+00:00,0.0,12.2,0.0
1998-01-02 11:00:00+00:00,0.0,13.0,0.0
1998-01-02 12:00:00+00:00,0.003,13.05,0.0
1998-01-02 13:00:00+00:00,0.006,12.8,0.0
1998-01-02 14:00:00+00:00,0.0,13.3,0.0
1998-01-02 15:00:00+00:00,0.0,14.4,22.0
1998-01-02 16:00:00+00:00,0.0,15.6,103.5
1998-01-02 17:00:00+00:00,0.001,16.275,346.0
1998-01-02 18:00:00+00:00,0.002,16.95,114.5
1998-01-02 19:00:00+00:00,0.006,17.2,240.0
1998-01-02 20:00:00+00:00,0.018,17.2,407.5
1998-01-02 21:00:00+00:00,0.022,16.7,447.0
1998-01-02 22:00:00+00:00,0.024,16.1,258.5
1998-01-02 23:00:00+00:00,0.03,15.700000000000001,253.0
1998-01-03 00:00:00+00:00,0.021,15.3,62.0
1998-01-03 01:00:00+00:00,0.012,13.9,0.0
1998-01-03 02:00:00+00:00,0.012,14.4,0.0
1998-01-03 03:00:00+00:00,0.001,15.0,0.0
1998-01-03 04:00:00+00:00,0.0,14.4,0.0
1998-01-03 05:00:00+00:00,0.0,14.0,0.0
1998-01-03 06:00:00+00:00,0.002,13.850000000000001,0.0
1998-01-03 07:00:00+00:00,0.0,12.2,0.0
1998-01-03 08:00:00+00:00,0.003,12.1,0.0
1998-01-03 09:00:00+00:00,0.005,12.2,0.0
1998-01-03 10:00:00+00:00,0.0,12.2,0.0
1998-01-03 11:00:00+00:00,0.003,12.0,0.0
1998-01-03 12:00:00+00:00,0.0035,12.2,0.0
1998-01-03 13:00:00+00:00,0.004,12.1,0.0
1998-01-03 14:00:00+00:00,0.006,12.2,0.0
1998-01-03 15:00:00+00:00,0.009,12.8,7.0
1998-01-03 16:00:00+00:00,0.005,12.8,45.5
1998-01-03 17:00:00+00:00,0.006,13.775,92.5
1998-01-03 18:00:00+00:00,0.009,14.75,142.5
1998-01-03 19:00:00+00:00,0.012,15.0,335.5
1998-01-03 20:00:00+00:00,0.015,15.6,214.5
1998-01-03 21:00:00+00:00,0.012,16.7,404.5
1998-01-03 22:00:00+00:00,0.008,16.1,418.5
1998-01-03 23:00:00+00:00,0.023,15.4,264.5
1998-01-04 00:00:00+00:00,0.004,14.7,92.0
1998-01-04 01:00:00+00:00,0.003,14.3,0.0
1998-01-04 02:00:00+00:00,0.016,13.9,0.0
1998-01-04 03:00:00+00:00,0.01,12.8,0.0
1998-01-04 04:00:00+00:00,0.0,13.3,0.0
1998-01-04 05:00:00+00:00,0.0,13.175,0.0
1998-01-04 06:00:00+00:00,0.0,13.05,0.0
1998-01-04 07:00:00+00:00,0.0,12.2,0.0
1998-01-04 08:00:00+00:00,0.0,11.7,0.0
1998-01-04 09:00:00+00:00,0.0,12.2,0.0
1998-01-04 10:00:00+00:00,0.0,11.1,0.0
1998-01-04 11:00:00+00:00,0.0,10.55,0.0
