"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-01-01T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0122,1","+0089,1","10117,1","06,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0144,1","120,N,+0117,1",,,,,,,,,,,"99999,9,10063,1","6,1,014,1,+999,9",,,,,,,,,,,,,,,"SYN08672295 12466 82614 10122 20089 30063 40117 56014 60011 92353 333 10144 20117 555 90100=",
"72295023174","2017-01-01T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","280,5,N,0077,5","01250,5,M,N","014484,5,N,5","+0117,5","+0072,5","10113,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00732,5,99,9","07,5,+01250,5,99,9","08,5,+01676,5,99,9","2,99,1,+00732,5,9","3,99,1,+01250,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,6",,,,,,,,,,,,,,,,"MET12912/31/16 16:53:03 METAR KLAX 010053Z 28015KT 9SM -RA SCT024 BKN041 OVC055 12/07 A2987 RMK AO2 RAB04 SLP113 P0001 T01170072 $ (MN)",
"72295023174","2017-01-01T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","340,5,N,0041,5","03048,5,M,N","016093,5,N,5","+0111,5","+0083,5","10116,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00579,5,99,9","04,5,+01524,5,99,9","07,5,+03048,5,99,9","2,99,1,+00579,5,9","2,99,1,+01524,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET12412/31/16 17:53:03 METAR KLAX 010153Z 34008KT 10SM -RA SCT019 SCT050 BKN100 11/08 A2988 RMK AO2 SLP116 P0001 T01110083 $ (MN)",
"72295023174","2017-01-01T02:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0021,5","03353,5,M,N","016093,5,N,5","+0106,5","+0078,5","10119,5","01,0000,9,5","03,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+01829,5,99,9","07,5,+03353,5,99,9","1,99,1,+00914,5,9","2,99,1,+01829,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,"MET14012/31/16 18:53:03 METAR KLAX 010253Z VRB04KT 10SM FEW030 SCT060 BKN110 11/08 A2989 RMK AO2 RAE0154 SLP119 P0000 60002 T01060078 53002 $ (MN)","Q01  00058PRCP03"
"72295023174","2017-01-01T03:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0021,5","03048,5,M,N","016093,5,N,5","+0111,5","+0067,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+03048,5,99,9",,"1,99,1,+00671,5,9","3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET10712/31/16 19:53:03 METAR KLAX 010353Z VRB04KT 10SM FEW022 BKN100 11/07 A2988 RMK AO2 SLP117 T01110067 $ (MN)",
"72295023174","2017-01-01T04:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","340,5,N,0026,5","03048,5,M,N","016093,5,N,5","+0100,5","+0067,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+03048,5,99,9",,"1,99,1,+00671,5,9","3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET10712/31/16 20:53:03 METAR KLAX 010453Z 34005KT 10SM FEW022 BKN100 10/07 A2989 RMK AO2 SLP119 T01000067 $ (MN)",
"72295023174","2017-01-01T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","330,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0067,5","10123,5","01,0000,9,5","06,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9",,,"2,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9","060,M,+0122,1","060,N,+0100,1",,,,,,,,,,,"10125,5,10007,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,"MET12412/31/16 21:53:03 METAR KLAX 010553Z 33005KT 10SM SCT150 10/07 A2990 RMK AO2 SLP123 60002 T01000067 10122 20100 53003 $ (MN)","D01      0ADE726"
"72295023174","2017-01-01T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0100,1","+0067,1","10123,1","06,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0139,1","240,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","3,1,003,1,+999,9",,,,,,,,,,,,,,,"SYN08672295 12966 43305 10100 20067 30070 40123 53003 69951 90553 333 10139 20100 555 90106=","Q01 100703APOSP "
"72295023174","2017-01-01T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","310,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0106,5","+0061,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9",,,"2,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET10012/31/16 22:53:03 METAR KLAX 010653Z 31004KT 10SM SCT150 11/06 A2989 RMK AO2 SLP119 T01060061 $ (MN)","D01      0ADE726"
"72295023174","2017-01-01T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","320,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0100,5","+0061,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9","240,M,+0144,1","240,N,+0100,1",,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET11012/31/16 23:53:03 METAR KLAX 010753Z 32004KT 10SM FEW150 10/06 A2988 RMK AO2 SLP117 T01000061 401440100 $ (RA)","D01      0ADE726"
