Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,0,0,12.9,1.25,0.084,0.64,0,0,0,0,7,10.200000000000001,0,0,0,0,0.339,83.54,169.09,0.93,0.13,1013,1.9000000000000001,83,1.5,0.0000,0.0000
2024,1,1,0,30,12.9,1.25,0.084,0.64,0,0,0,0,7,10.200000000000001,0,0,0,0,0.34,83.54,166.93,0.93,0.13,1013,1.9000000000000001,84,1.6,0.0000,0.0000
2024,1,1,1,0,12.9,1.26,0.091,0.64,0,0,0,0,7,10.100000000000001,0,0,0,0,0.34,83.03,162.42000000000002,0.93,0.13,1013,1.9000000000000001,86,1.7000000000000002,0.0000,0.0000
2024,1,1,1,30,12.9,1.26,0.091,0.64,0,0,0,0,7,10.100000000000001,0,0,0,0,0.341,82.95,156.92000000000002,0.93,0.13,1012,1.8,85,1.7000000000000002,0.0000,0.0000
2024,1,1,2,0,12.9,1.28,0.095,0.64,0,0,0,0,7,9.9,0,0,0,0,0.342,82.17,151,0.93,0.13,1012,1.8,84,1.8,0.0000,0.0000
2024,1,1,2,30,12.8,1.28,0.095,0.64,0,0,0,0,7,9.9,0,0,0,0,0.342,82.71000000000001,144.89000000000001,0.9400000000000001,0.13,1012,1.8,81,1.8,0.0000,0.0000
2024,1,1,3,0,12.8,1.3,0.098,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.343,81.16,138.70000000000002,0.9400000000000001,0.13,1012,1.8,78,1.8,0.0000,0.0000
2024,1,1,3,30,12.700000000000001,1.3,0.098,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.343,81.69,132.48,0.9400000000000001,0.13,1012,1.8,75,1.9000000000000001,0.0000,0.0000
2024,1,1,4,0,12.600000000000001,1.32,0.1,0.64,0,0,0,0,7,9.3,0,0,0,0,0.343,80.33,126.27,0.9400000000000001,0.13,1012,1.8,72,1.9000000000000001,0.0000,0.0000
2024,1,1,4,30,12.5,1.32,0.1,0.64,0,0,0,0,7,9.3,0,0,0,0,0.343,80.86,120.09,0.9400000000000001,0.13,1012,1.7000000000000002,70,2,0.0000,0.0000
